gene_id,BD03_C_17,BD03_S_18,BD05_C_9,BD05_S_10,BD07_C_19,BD07_S_20,GR-RNA-10_C_13,GR-RNA-10_S_14,GR-RNA-12_C_23,GR-RNA-12_S_24,GR-RNA-6_C_5,GR-RNA-6_S_6,PP-RNA-1_C_1,PP-RNA-1_S_2,PP12_C_21,PP12_S_22,PP1_C_3,PP1_S_4,SA02_C_7,SA02_S_8,SA04_C_15,SA04_S_16,SA07_C_11,SA07_S_12
evm.TU.s_3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_3.21,4,0,0,1,2,0,6,4,0,0,4,6,4,3,3,0,1,6,7,2,3,1,3,4
evm.TU.s_3.10,18,30,86,85,40,70,25,25,17,17,26,17,21,46,45,20,23,29,52,55,10,8,69,67
evm.TU.s_4.10,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,2,0,2,0,0,0,0,0,3
evm.TU.s_3.25,1434,1357,1220,1455,1725,1739,1265,794,1219,1172,1201,923,965,998,1273,1005,1385,1295,1641,1235,1336,1335,1030,865
evm.TU.s_4.42,161,128,99,137,199,241,139,110,132,173,146,98,96,121,52,62,82,99,132,97,173,100,124,113
evm.TU.s_6.8,2,0,2,3,2,0,19,12,2,5,0,0,12,10,21,16,18,17,26,13,0,0,5,13
evm.TU.s_5.9,1325,1501,1308,1654,1606,1964,1705,1306,1856,2095,1883,1905,1376,1814,1789,1861,2057,2004,2062,1643,1436,1448,1125,1303
evm.TU.s_8.6,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
evm.TU.s_8.7,0,0,520,520,9,6,92,115,109,134,0,0,1052,1030,1200,1096,1329,1399,1106,1003,0,0,1060,989
evm.TU.s_9.1,359,317,431,385,435,431,782,405,393,382,329,319,365,421,177,147,384,372,608,506,487,383,590,461
evm.TU.s_9.2,259,252,328,305,275,334,342,263,313,228,239,226,196,169,313,314,419,437,265,242,208,163,254,285
evm.TU.s_9.4,295,217,226,265,440,381,306,198,446,711,431,420,185,338,462,402,478,507,367,521,346,491,425,364
evm.TU.s_9.7,1957,1396,1734,1327,1982,1573,1148,725,1264,1289,1356,1115,1283,1239,1652,1228,1752,1726,1473,1222,1510,1201,1411,1177
evm.TU.s_7.5,5,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0
evm.TU.s_7.6,158,130,131,187,2176,567,61,38,395,162,148,19,60,58,130,25,346,71,458,373,2012,712,156,66
novel_gene_139_611601de,2842,1231,1334,1141,1472,381,580,306,579,294,1172,322,355,177,522,40,192,355,1701,1498,249,40,452,253
evm.TU.s_7.7,41,61,50,118,71,147,802,981,1266,1513,1324,1276,211,193,287,339,96,188,81,239,1582,1902,477,675
evm.TU.s_4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_4.17,8,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_4.18,37117,9379,24516,7237,37554,9126,2195,384,3084,878,2767,1090,5790,2215,6250,1794,2081,1082,5574,1324,18502,3390,10431,1483
evm.TU.s_9.10,1631,1481,1475,1232,1622,2000,1026,806,1708,1800,1477,1419,857,1269,1415,1155,1569,1479,1525,1004,1382,1383,1142,984
evm.TU.s_12.14,1,3,13,19,17,12,17,2,21,15,25,13,23,19,28,36,26,41,12,4,8,12,11,4
evm.TU.s_14.27,669,628,637,514,784,847,467,443,501,587,505,401,531,352,622,436,597,522,647,462,711,659,567,521
evm.TU.s_11.19_evm.TU.s_11.9,0,2,3,2,0,0,24,15,6,21,18,13,6,4,41,36,10,13,4,11,31,34,0,0
evm.TU.s_11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_11.18,11,0,6,5,81,97,5,4,0,0,0,2,0,2,11,3,9,11,15,2,0,5,0,0
evm.TU.s_19.32,52,90,28,48,124,141,32,53,144,170,82,159,112,209,75,73,57,215,139,244,90,309,64,66
evm.TU.s_19.31,452,383,342,402,401,423,390,287,532,338,471,453,530,730,482,320,361,364,469,391,477,474,402,335
evm.TU.s_20.3,99,198,25,90,8026,6471,197,192,241,759,204,476,499,2586,163,638,15403,27229,210,2544,4948,2933,3945,3248
evm.TU.s_23.17,495,460,501,516,613,598,403,432,415,507,533,579,332,427,530,470,512,594,574,398,473,494,466,295
evm.TU.s_26.1,485,503,770,833,390,304,107,67,61,124,1093,978,65,101,1035,1029,252,312,67,56,125,94,370,571
evm.TU.s_14.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_14.29,22275,14340,11202,6244,27611,13744,6034,4455,7802,5908,7523,5582,4017,3605,6758,3645,5569,6290,16000,7784,23242,19986,15206,9133
evm.TU.s_14.30,2089,1652,1391,1292,1809,2012,963,901,1351,1310,1161,1031,1150,1036,1404,918,1535,1505,1860,1316,1638,1269,1551,1245
evm.TU.s_27.1,108,64,52,70,128,120,68,41,204,135,149,129,90,115,113,76,109,115,83,68,90,57,47,21
evm.TU.s_27.2,7257,6771,7155,6610,7742,7118,4198,3821,5517,5939,5271,5453,4801,4976,5100,3848,5916,6732,6584,5203,6569,7401,5611,4849
evm.TU.s_27.10,1164,853,792,600,1149,858,691,557,1259,1148,1044,909,662,671,1011,754,1037,818,1119,787,1175,784,680,523
evm.TU.s_29.11,0,0,25,6,0,0,9,7,12,12,11,0,11,6,14,0,12,0,0,0,3,4,5,10
evm.TU.s_29.2,512,402,499,614,567,649,416,367,542,455,421,435,443,452,523,431,474,485,539,397,455,473,428,338
evm.TU.s_29.12,612,487,540,686,666,748,507,415,650,555,501,510,532,532,623,516,540,571,636,492,563,592,497,448
evm.TU.s_36.6,100,95,67,93,143,191,70,65,79,91,50,59,141,109,112,103,163,118,108,86,88,100,68,60
evm.TU.s_36.7,37,46,30,30,63,53,118,96,101,109,69,85,21,29,85,87,122,149,63,91,108,88,47,55
evm.TU.s_36.9,129,188,152,129,248,184,3,7,45,42,162,104,333,259,375,244,279,342,223,192,38,56,125,98
evm.TU.s_36.12,2,0,0,0,22,53,7,6,21,8,12,16,14,11,9,11,12,8,11,12,4,19,13,5
evm.TU.s_36.11,137,119,145,87,126,208,146,76,87,95,144,78,155,119,174,129,173,142,247,138,172,135,132,134
evm.TU.s_36.10,459,524,596,692,620,800,434,364,714,616,532,509,742,776,851,764,856,764,636,492,616,688,436,568
evm.TU.s_32.4,260,238,199,381,275,270,351,224,218,301,281,283,314,352,329,237,547,375,369,414,318,297,293,252
evm.TU.s_32.5,3229,1785,3062,1304,3756,2102,1080,564,2192,1106,1782,1255,1647,1385,1754,754,1433,1431,2176,937,3043,1863,2308,789
evm.TU.s_36.13,213,184,331,308,274,395,193,164,155,129,151,106,190,148,222,182,240,194,123,154,386,239,234,385
evm.TU.s_36.51,435,602,682,1029,634,744,685,799,823,1258,1005,1142,402,875,837,1110,908,1300,441,896,527,1037,837,946
evm.TU.s_36.56,17,35,35,41,33,49,49,21,23,16,16,33,66,54,50,68,54,90,33,39,19,22,40,40
evm.TU.s_36.57,8,11,7,6,0,12,27,56,86,109,63,32,29,17,55,26,24,26,53,66,23,48,49,21
evm.TU.s_36.55,58,58,73,137,73,125,69,85,71,93,93,105,98,169,157,154,98,79,39,86,63,104,58,103
evm.TU.s_36.61,0,0,0,4,7,88,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
evm.TU.s_36.58,109,295,347,207,194,244,19,21,179,130,211,229,138,184,345,149,204,143,378,82,610,1020,310,92
evm.TU.s_36.16,0,0,0,0,5,0,5,5,0,5,0,0,3,6,2,9,2,5,0,0,0,0,5,0
evm.TU.s_36.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
evm.TU.s_36.17,50,47,93,125,216,215,113,111,151,208,118,121,190,181,191,207,33,44,102,111,283,297,119,87
evm.TU.s_36.18,617,436,478,429,456,419,345,255,346,329,215,178,355,228,327,260,320,355,320,247,346,264,394,248
evm.TU.s_36.19,102,104,98,83,95,116,99,72,94,87,112,95,197,197,134,124,86,130,94,84,89,90,102,101
evm.TU.s_36.24,29,27,11,2,17,18,1,9,5,5,3,10,10,5,8,8,4,6,3,8,13,18,23,6
evm.TU.s_36.25,600,541,303,339,588,408,343,333,458,486,466,476,291,271,224,166,179,223,560,510,538,718,466,445
evm.TU.s_36.27,2149,1907,2407,2463,2603,2581,2164,1528,2357,1977,1825,1725,2298,2243,2359,1892,2099,2134,1950,1383,2027,1784,1958,1725
evm.TU.s_36.52,938,734,729,594,935,1081,549,393,715,858,647,603,552,659,792,566,867,704,974,609,931,670,925,682
evm.TU.s_36.53,435,320,449,300,546,516,320,273,391,498,361,307,279,251,397,256,423,392,519,382,507,375,535,485
evm.TU.s_36.75,338,33,131,53,2001,1999,111,0,8,0,0,2,6,0,0,2,2,0,0,0,0,0,5,0
evm.TU.s_36.76,367,283,439,480,122,161,392,264,285,384,320,190,101,112,9,0,3,3,268,643,600,472,287,369
evm.TU.s_36.86,19,16,9,43,8,11,19,8,0,0,14,0,17,24,37,43,25,15,62,171,93,67,0,0
evm.TU.s_36.96,130,53,133,29,142,28,41,0,23,5,31,9,61,19,14,0,8,15,41,22,125,39,106,27
evm.TU.s_36.90,137,113,72,144,102,68,33,83,539,587,0,11,0,56,60,100,142,83,168,306,106,156,189,182
evm.TU.s_36.84,3055,3075,2605,2890,3136,4560,1729,1532,3331,3640,2464,2963,1828,2353,2639,1668,2578,2733,2915,2661,2591,2851,2050,1652
evm.TU.s_36.100,264,109,358,99,291,85,70,34,67,22,10,6,153,85,78,55,39,48,101,30,363,128,202,107
evm.TU.s_36.85,1305,867,1377,1193,864,1039,1423,771,759,954,899,478,734,727,1394,1436,1829,1694,1210,1565,1356,1093,1011,1265
evm.TU.s_36.101,233,36,163,110,27,6,11,2,13,5,5,0,6,16,9,3,0,0,2,0,36,16,3,0
evm.TU.s_36.103,29,4,11,17,31,0,0,0,7,7,0,0,4,7,27,22,8,8,0,7,0,0,13,0
evm.TU.s_36.107,0,0,0,0,44,34,26,23,33,28,15,17,0,0,0,0,0,0,27,36,0,0,63,33
evm.TU.s_36.124,2,5,0,0,0,0,4,3,0,0,6,5,13,10,6,10,12,0,3,3,3,5,0,0
evm.TU.s_36.139,8,4,236,96,6,4,65,36,0,0,166,184,20,3,57,22,10,22,227,72,231,87,102,22
evm.TU.s_36.114,233,150,225,192,317,380,686,498,1049,1183,979,930,528,519,281,204,679,644,662,469,592,414,779,555
evm.TU.s_36.104,1787,1402,1907,2181,1597,2159,1187,825,2398,1358,1462,1573,2560,3939,2149,2068,1828,2280,2179,1963,1159,1421,2048,1483
evm.TU.s_36.145,3,3,7,4,31,23,16,23,20,23,13,6,6,4,4,8,3,8,58,47,6,4,86,83
evm.TU.s_36.147,9,9,12,12,10,12,25,12,9,11,29,28,22,16,18,15,23,22,46,27,59,22,58,47
evm.TU.s_36.152,56,39,252,284,24,10,104,36,276,253,287,308,14,33,29,15,48,44,290,255,0,3,311,228
evm.TU.s_36.143,717,369,750,344,406,198,178,84,0,0,250,222,286,131,687,123,497,631,3127,1276,3957,671,2210,578
evm.TU.s_36.175,253,193,197,179,218,237,218,205,173,257,201,189,98,68,65,83,148,155,175,155,157,166,211,152
evm.TU.s_36.194,49,37,38,54,64,49,74,46,78,68,38,45,41,26,49,75,66,81,30,20,39,48,25,71
evm.TU.s_36.174,1902,2189,3334,2080,1787,2732,1030,809,2238,1775,1371,1411,1466,1190,2316,1196,1327,1468,2115,986,1082,1609,2222,1157
evm.TU.s_36.195,1097,857,1218,1316,504,802,408,465,447,393,266,281,225,515,315,427,327,346,866,542,375,327,638,593
evm.TU.s_36.196,3913,3858,2261,3586,1951,2865,1467,1385,1843,2301,1691,2102,1099,2603,1493,1682,1869,2492,1197,1554,2879,3408,1208,1769
evm.TU.s_36.296,211,280,53,113,81,112,178,128,448,403,294,364,202,247,184,242,242,298,165,200,164,192,158,150
evm.TU.s_36.311,0,10,0,15,0,0,3,6,0,0,0,0,0,5,3,0,17,5,0,0,0,3,84,63
evm.TU.s_36.321,18,4,35,0,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,8,0
evm.TU.s_36.323,45,35,21,0,37,16,0,0,0,0,0,0,0,0,109,65,381,422,8,0,22,0,0,0
evm.TU.s_36.310,2111,1274,569,325,3,20,84,183,151,718,304,754,14,65,1569,3288,745,1654,0,46,28,6,5361,3769
evm.TU.s_36.328,1191,923,890,689,1325,955,615,545,550,649,565,496,453,420,583,310,683,799,776,548,929,865,752,506
evm.TU.s_36.329,1231,1076,1189,971,1188,1297,999,937,977,1057,960,892,1025,992,1014,847,1144,1179,1254,992,1205,1160,1208,1081
evm.TU.s_36.330,827,523,1272,694,688,591,451,407,311,314,273,263,285,374,304,263,315,326,347,259,384,328,559,333
evm.TU.s_36.344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.353,318,350,284,283,458,442,371,304,314,378,381,390,243,272,338,314,357,392,317,242,341,300,482,272
evm.TU.s_36.333,4518,3989,4731,3037,6285,5903,819,663,650,795,566,667,494,474,1013,331,651,483,2951,1174,1829,2390,1836,864
evm.TU.s_36.354,1571,2096,1693,3330,513,1532,969,955,161,167,240,405,91,280,158,529,372,812,181,420,820,1671,768,1251
evm.TU.s_36.367,41,53,54,68,16,8,2,16,3,6,8,0,7,18,15,19,43,67,3,25,0,0,11,20
evm.TU.s_36.365,2435,1807,2021,1873,2403,2072,2059,1703,1992,2126,2007,1577,1056,1140,1589,1159,1672,1614,2481,1855,2223,1586,2313,1746
evm.TU.s_36.208,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
evm.TU.s_36.209,0,0,0,0,0,0,32,32,7,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0
evm.TU.s_36.211,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
evm.TU.s_36.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.244,84,99,216,138,110,120,126,95,114,125,98,59,54,98,95,69,67,92,107,101,191,197,91,79
evm.TU.s_36.252,0,13,0,0,0,0,0,0,41,29,8,13,15,13,7,19,21,43,0,0,0,0,0,0
evm.TU.s_36.255,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,15,0,6,0,21,8,0,0,0
evm.TU.s_36.257,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,3,0,0,0,0,0,0,0
evm.TU.s_36.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.261,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
evm.TU.s_36.264,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
evm.TU.s_36.203,2892,2146,1025,1208,3367,1462,1498,609,1524,1818,1757,1507,1570,1592,1462,1082,1951,1973,1516,902,2527,2009,2481,2033
evm.TU.s_36.207,1028,803,829,631,1065,788,556,497,839,883,705,749,775,616,785,635,638,827,771,540,993,738,656,503
evm.TU.s_36.214,55,131,63,106,493,993,268,193,192,376,296,165,66,189,323,310,370,695,47,164,209,363,275,613
evm.TU.s_36.215,6,11,0,0,0,0,0,11,0,0,0,1,0,0,0,0,15,15,0,16,0,16,0,0
evm.TU.s_36.216,6528,6284,3496,4441,7722,7263,3567,3407,8225,9863,6811,6208,3728,4910,7353,6773,7542,9176,3699,5186,5733,7327,3141,2871
evm.TU.s_36.219,10386,10847,7631,7962,3181,4311,8458,8174,9169,8846,7107,6681,7684,7834,7650,6556,10984,13416,6273,6513,7456,8899,6527,8107
evm.TU.s_36.221,645,504,465,441,205,150,357,308,379,408,476,399,317,285,326,214,327,396,500,372,464,402,648,595
evm.TU.s_36.235,133,36,156,118,0,24,126,39,198,122,341,238,55,57,0,0,0,0,295,174,349,101,559,141
evm.TU.s_36.238,150,158,76,37,61,69,301,175,176,249,562,584,146,182,153,134,69,110,207,355,238,250,380,241
evm.TU.s_36.239,104,34,131,48,83,36,68,28,175,123,77,94,23,55,61,13,37,69,76,58,274,63,94,49
evm.TU.s_36.240,46,31,32,49,34,68,62,12,53,31,26,33,22,62,33,23,71,77,19,26,56,47,45,38
evm.TU.s_36.241,1348,1178,1232,989,1277,1385,1323,858,1198,1151,907,879,997,1030,623,468,1247,1154,1518,1032,1535,1097,1468,1300
evm.TU.s_36.251,16990,14055,17101,12776,20590,18355,11248,9660,10021,12993,11436,9580,8862,8207,12245,9989,13598,12374,14922,13760,12327,10453,13731,12728
evm.TU.s_36.259,1170,1255,1475,1077,1360,1469,1173,1105,1011,1052,864,782,853,825,1108,848,920,1104,1001,947,1249,1155,1207,1139
evm.TU.s_36.260,29,20,14,0,14,13,21,17,6,21,24,41,39,13,20,20,39,44,49,21,11,21,6,11
evm.TU.s_36.271,1386,1258,1675,1378,1484,1998,607,571,1205,1291,1107,894,1315,1448,1681,1134,1340,1607,2986,2136,2110,2442,1587,1324
evm.TU.s_36.272,155,173,129,182,285,197,177,125,172,231,165,180,191,298,162,163,202,238,188,155,149,165,129,101
evm.TU.s_36.273,1342,1205,1271,1271,1609,1804,1321,1087,1499,1406,1094,1091,1211,1214,1368,1143,1240,1243,1507,1054,1481,1445,1484,1023
evm.TU.s_36.274,364,370,292,325,315,326,167,161,359,357,253,267,135,148,225,183,200,203,250,167,236,249,229,253
evm.TU.s_36.275,4535,5194,4927,6064,4736,7193,6556,6178,4728,4887,4770,4590,6165,6237,5861,5454,6070,6532,5399,5356,4817,4317,3929,4617
evm.TU.s_36.401,140,32,39,12,135,35,116,11,68,46,148,69,52,32,44,8,39,21,206,58,98,44,101,34
evm.TU.s_36.369,654,668,670,718,753,719,737,612,612,654,599,591,382,481,614,564,525,597,826,542,724,755,499,523
evm.TU.s_36.402,783,915,1204,1110,844,1108,1460,1266,1099,1456,1028,1253,326,501,381,247,619,826,570,1233,888,1433,1193,1974
evm.TU.s_36.368,7009,6447,5697,5244,6262,7477,4565,3165,5892,6093,4824,4479,5235,5208,5947,4502,6096,5678,5924,4488,5791,4775,5601,4743
evm.TU.s_36.404,725,569,722,672,764,849,767,517,1378,997,1109,803,968,999,884,515,1081,588,1330,738,920,560,797,611
evm.TU.s_36.410,1636,1892,1213,2687,2218,2921,1842,1473,2073,2149,1990,1868,2223,2725,2577,2640,2985,3307,1843,2055,2036,2476,1496,1401
evm.TU.s_36.414,4440,3803,3852,4053,4926,5333,3164,2883,4273,3991,3515,3329,3969,4631,4052,3747,4007,4745,4396,3315,4170,4848,3661,3088
evm.TU.s_36.415,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
evm.TU.s_36.416,2409,2318,2265,2155,2454,2688,2289,1902,1811,1926,1592,1384,1870,1764,1985,1821,2042,2103,1924,1795,2242,1769,1910,2292
evm.TU.s_36.421,42,40,70,50,88,84,64,98,60,46,43,49,87,154,137,71,112,122,67,62,92,107,72,83
evm.TU.s_36.426,1,2,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0
evm.TU.s_36.427,45,24,36,13,0,0,183,194,98,112,117,90,0,0,0,0,0,0,16,0,54,69,39,49
evm.TU.s_36.422,35,81,77,101,37,34,47,53,7,37,31,71,37,37,37,33,37,50,34,31,16,14,34,36
evm.TU.s_36.430,106,155,51,117,0,0,256,312,156,195,203,162,0,0,0,0,0,0,182,70,136,245,127,228
evm.TU.s_36.420,2273,2072,2102,2024,2976,3315,2222,1839,2188,2110,1793,1624,2079,1828,2220,2111,2179,2599,1909,1722,2328,1838,2062,2430
evm.TU.s_36.433,17,18,28,25,26,24,27,6,5,6,3,14,19,19,32,29,44,37,11,21,23,17,6,21
evm.TU.s_36.432,184,222,216,224,147,159,334,234,279,280,186,296,142,166,142,107,125,140,210,174,266,221,185,226
evm.TU.s_36.602,2067,1764,1686,1326,1908,2103,1277,813,1867,2031,1537,1349,1248,1470,1772,1399,1852,1496,1887,1165,1827,1461,1683,1222
evm.TU.s_36.437,0,0,0,0,6,0,0,0,3,3,3,2,2,0,5,0,7,3,2,2,0,0,2,2
evm.TU.s_36.439,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
evm.TU.s_36.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
evm.TU.s_36.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.510,0,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
evm.TU.s_36.527,0,0,2,0,2,0,100,73,94,84,0,0,63,87,90,86,165,235,194,193,91,84,78,100
evm.TU.s_36.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,0
evm.TU.s_36.544,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
evm.TU.s_36.556,0,0,0,0,0,0,65,48,68,76,44,59,30,36,81,70,0,0,86,87,20,21,10,3
evm.TU.s_36.434,1170,923,956,789,1194,1118,948,595,1114,1046,965,866,824,828,955,731,1116,1034,1151,662,1144,916,1073,667
evm.TU.s_36.436,1147,1294,1158,1484,1423,1738,1051,849,1149,1424,1037,951,945,1139,1224,1162,1248,1239,1274,1051,1141,1193,869,945
evm.TU.s_36.438,8009,8927,8193,6419,6816,6995,3644,3249,7115,6071,5707,6190,5085,4266,5808,3140,4991,4830,10618,6723,6685,7370,8642,6352
evm.TU.s_36.440,72,139,52,85,71,136,116,144,120,190,177,173,36,52,21,17,34,44,91,64,95,75,24,84
evm.TU.s_36.449,322,226,161,170,371,285,250,180,216,245,183,201,224,250,235,169,301,344,272,213,253,345,209,214
evm.TU.s_36.450,827,721,542,811,856,1243,467,366,581,915,625,855,655,947,744,521,716,860,729,673,637,937,527,641
evm.TU.s_36.469,322,261,184,284,267,270,303,184,340,369,424,421,236,349,122,142,340,258,436,354,307,372,266,251
evm.TU.s_36.475,775,577,745,512,864,894,748,520,629,849,715,670,555,560,730,592,720,688,865,569,810,548,655,583
evm.TU.s_36.476,1905,1790,2035,2260,1866,2518,1912,1520,2048,2261,1588,1633,1670,2225,2225,1815,2074,2055,1926,1593,1910,1988,2001,1627
evm.TU.s_36.479,631,621,674,638,635,799,577,456,629,655,610,539,498,546,544,518,691,637,606,586,579,581,439,477
evm.TU.s_36.480,2,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.s_36.481,4988,4190,6204,4103,5336,5707,5398,4613,3692,3803,3062,2931,3706,3281,3849,3067,4024,4092,4099,3449,4513,3496,4315,4934
evm.TU.s_36.482,4472,4208,5123,4199,4857,5275,5482,5281,4494,4054,3347,3375,4337,3385,4953,4183,4551,4411,4678,4567,5186,4475,4182,4702
evm.TU.s_36.483,240,175,254,213,422,404,94,52,209,198,128,127,190,208,229,53,209,182,247,93,296,148,247,83
evm.TU.s_36.484,147,111,88,80,232,249,205,184,212,208,171,188,132,118,168,176,222,181,125,158,141,73,59,66
evm.TU.s_36.485,25,31,15,0,7,0,4,7,3,7,0,0,0,26,16,30,18,15,15,20,11,18,24,63
evm.TU.s_36.486,1725,1630,1557,1489,2194,2376,1103,979,1558,1702,1630,1457,790,1102,1606,1102,1427,1340,2189,1438,1382,1553,1760,1258
evm.TU.s_36.487,1200,1151,1107,1137,1006,1167,1367,1045,1269,1705,1359,1236,1185,1171,1481,1521,1744,1949,1506,1379,1374,1096,1221,1051
evm.TU.s_36.488,5,24,38,22,97,69,69,96,86,65,39,77,20,37,63,42,25,30,29,28,42,41,21,21
evm.TU.s_36.489,22,17,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0
evm.TU.s_36.499,299,244,228,216,708,632,370,254,205,520,164,160,147,134,271,286,367,574,266,220,228,250,203,232
evm.TU.s_36.506,1309,1004,1352,1056,1679,1348,737,549,1183,1305,964,892,784,920,897,778,1018,874,1415,802,1715,1318,1175,762
evm.TU.s_36.507,1800,1947,2118,2252,2623,3374,2005,1913,2319,2280,1811,1697,1556,1619,1886,1845,2067,2359,2462,1915,2072,2211,2237,2028
evm.TU.s_36.508,582,555,619,452,657,609,542,523,606,593,530,484,535,487,600,524,552,618,489,477,537,451,638,613
evm.TU.s_36.514,76,91,118,317,291,458,135,94,353,944,504,690,16,28,15,33,1656,2852,120,559,170,256,68,81
evm.TU.s_36.515,879,732,691,1383,681,640,1190,1185,991,1349,631,1089,563,1473,639,1197,622,1093,671,978,947,1282,488,746
evm.TU.s_36.530,608,560,476,486,41,133,390,231,382,357,860,583,518,613,635,489,49,72,26,25,671,634,562,263
evm.TU.s_36.531,180,155,88,128,138,204,252,149,180,218,254,123,159,156,167,158,203,205,225,138,200,163,205,149
evm.TU.s_36.532,191,87,100,90,90,50,130,107,121,100,128,98,48,31,94,77,83,78,145,59,153,173,101,66
evm.TU.s_36.533,197,186,151,188,186,183,138,99,107,127,100,62,155,182,248,205,390,442,80,100,115,145,79,109
evm.TU.s_36.536,392,303,459,273,363,296,455,420,487,359,353,347,355,245,266,200,230,311,438,342,405,280,467,325
evm.TU.s_36.537,367,164,0,0,349,72,33,0,22,0,20,0,85,37,63,3,103,35,0,0,43,0,0,0
evm.TU.s_36.538,1559,419,1375,318,897,195,59,11,178,51,340,42,254,97,295,16,313,124,1049,233,3779,251,446,93
evm.TU.s_36.541,17,8,4,5,3,5,14,18,8,9,11,9,0,0,0,0,0,0,30,9,13,7,15,18
evm.TU.s_36.545,6389,5887,6056,7283,7960,8794,5385,4488,6673,8005,5731,4913,5510,5983,6452,6848,7447,8090,5944,5910,6268,5882,5395,4516
evm.TU.s_36.546,2283,1977,1563,1691,2780,3012,1918,1545,2438,2597,2078,1991,1883,1968,2597,1999,3017,2992,2440,1964,2016,1600,1924,1957
evm.TU.s_36.547,196,152,137,172,306,275,121,156,176,204,170,229,198,191,203,176,203,271,192,254,218,197,119,153
evm.TU.s_36.549,179,154,187,164,376,569,153,129,169,230,148,147,229,185,218,182,261,263,208,169,228,164,199,165
evm.TU.s_36.550,17,84,11,12,368,345,677,558,337,820,351,338,69,85,173,196,237,255,40,256,384,457,143,137
evm.TU.s_36.554,64,80,54,64,92,96,158,108,162,157,116,131,32,41,23,23,70,55,101,83,6,33,45,37
evm.TU.s_36.555,1554,550,3098,1475,1296,1998,45,0,205,146,164,59,182,362,780,483,1129,497,522,461,1563,504,1772,1115
evm.TU.s_36.563,898,833,847,895,933,1130,765,618,941,806,798,686,619,662,623,554,766,775,933,840,1041,927,824,746
